,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
5757,2022,LEXUS,MID-SIZE,AS10,Z,11.2,270,5
5758,2022,LEXUS,MID-SIZE,AV10,Z,9.2,216,7
5759,2022,LEXUS,SUV - STANDARD,AS10,Z,12.7,298,5
5760,2022,LEXUS,SUV - SMALL,AS8,X,8.4,198,6
5761,2022,LEXUS,SUV - SMALL,AS8,Z,9.5,221,7
5762,2022,LEXUS,SUV - SMALL,AS8,Z,9.5,222,7
5763,2022,LEXUS,SUV - SMALL,AV6,Z,6.0,140,7
5764,2022,LEXUS,SUBCOMPACT,AS6,Z,10.8,253,5
5765,2022,LEXUS,SUBCOMPACT,AS6,Z,10.8,253,5
5766,2022,LEXUS,SUBCOMPACT,AS8,Z,12.2,285,5
5767,2022,LEXUS,SUV - SMALL,AS8,X,10.8,252,5
5768,2022,LEXUS,SUV - SMALL,AS8,X,11.1,268,5
5769,2022,LEXUS,SUV - STANDARD,AV6,Z,7.9,185,7
5770,2022,LEXUS,SUV - STANDARD,AV6,Z,8.1,190,7
5771,2022,LEXUS,MID-SIZE,AS10,X,7.2,168,6
5772,2022,LEXUS,COMPACT,AV6,X,6.0,140,7
5773,2022,LINCOLN,SUV - STANDARD,AS10,X,11.9,280,5
5774,2022,LINCOLN,SUV - SMALL,AS8,X,9.8,229,5
5775,2022,LINCOLN,SUV - SMALL,AS8,X,9.9,232,5
5776,2022,LINCOLN,SUV - SMALL,A8,X,10.7,252,6
5777,2022,LINCOLN,SUV - SMALL,AS8,X,10.7,251,6
5778,2022,LINCOLN,SUV - SMALL,AS8,X,11.2,262,5
5779,2022,LINCOLN,SUV - STANDARD,AS10,X,13.2,311,6
5780,2022,MASERATI,MID-SIZE,A8,Z,11.6,271,3
5781,2022,MASERATI,MID-SIZE,A8,Z,11.6,271,3
5782,2022,MASERATI,MID-SIZE,A8,Z,12.6,293,3
5783,2022,MASERATI,MID-SIZE,A8,Z,14.9,348,1
5784,2022,MASERATI,SUV - STANDARD,A8,Z,13.2,308,3
5785,2022,MASERATI,SUV - STANDARD,A8,Z,13.2,308,3
5786,2022,MASERATI,SUV - STANDARD,A8,Z,15.0,349,1
5787,2022,MASERATI,SUV - STANDARD,A8,Z,15.0,349,1
5788,2022,MASERATI,TWO-SEATER,AS8,Z,12.8,295,5
5789,2022,MASERATI,FULL-SIZE,A8,Z,12.1,281,3
5790,2022,MASERATI,FULL-SIZE,A8,Z,12.1,281,3
5791,2022,MASERATI,FULL-SIZE,A8,Z,12.6,293,3
5792,2022,MASERATI,FULL-SIZE,A8,Z,14.9,348,1
5793,2022,MAZDA,COMPACT,AS6,X,7.7,179,3
5794,2022,MAZDA,COMPACT,M6,X,8.0,186,3
5795,2022,MAZDA,COMPACT,AS6,X,8.1,189,3
5796,2022,MAZDA,SUV - SMALL,AS6,X,8.6,202,7
5797,2022,MAZDA,SUV - SMALL,AS6,X,8.9,208,7
5798,2022,MAZDA,SUV - SMALL,AS6,X,9.3,220,5
5799,2022,MAZDA,SUV - SMALL,AS6,X,9.3,216,6
5800,2022,MAZDA,SUV - SMALL,AS6,X,9.0,209,6
5801,2022,MAZDA,SUV - SMALL,AS6,X,9.8,230,5
5802,2022,MAZDA,SUV - SMALL,AS6,X,10.4,243,5
5803,2022,MAZDA,COMPACT,AS6,X,7.6,178,7
5804,2022,MAZDA,COMPACT,M6,X,7.7,180,7
5805,2022,MAZDA,COMPACT,AS6,X,7.8,183,7
5806,2022,MAZDA,COMPACT,AS6,X,8.5,199,7
5807,2022,MAZDA,COMPACT,AS6,X,8.8,207,5
5808,2022,MAZDA,MID-SIZE,AS6,X,7.7,181,7
5809,2022,MAZDA,MID-SIZE,M6,X,7.8,181,7
5810,2022,MAZDA,MID-SIZE,AS6,X,8.1,190,7
5811,2022,MAZDA,MID-SIZE,M6,X,8.4,198,7
5812,2022,MAZDA,MID-SIZE,AS6,X,8.6,200,7
5813,2022,MAZDA,MID-SIZE,AS6,X,8.9,209,5
5814,2022,MAZDA,TWO-SEATER,AS6,Z,7.9,186,3
5815,2022,MAZDA,TWO-SEATER,M6,Z,8.1,189,3
5816,2022,MERCEDES-BENZ,SUBCOMPACT,AM7,Z,8.3,194,5
5817,2022,MERCEDES-BENZ,STATION WAGON - SMALL,AM7,Z,8.7,202,5
5818,2022,MERCEDES-BENZ,SUBCOMPACT,AM7,Z,9.5,221,5
5819,2022,MERCEDES-BENZ,STATION WAGON - SMALL,AM7,Z,9.4,221,5
5820,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,10.9,256,5
5821,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,10.8,252,5
5822,2022,MERCEDES-BENZ,COMPACT,AM7,Z,9.7,227,5
5823,2022,MERCEDES-BENZ,COMPACT,AM8,Z,10.4,243,3
5824,2022,MERCEDES-BENZ,COMPACT,A9,Z,10.3,241,6
5825,2022,MERCEDES-BENZ,MID-SIZE,A9,Z,9.9,232,6
5826,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,10.6,247,6
5827,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,10.2,239,6
5828,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,17.6,412,3
5829,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,20.2,470,3
5830,2022,MERCEDES-BENZ,STATION WAGON - SMALL,AM8,Z,9.8,230,5
5831,2022,MERCEDES-BENZ,STATION WAGON - SMALL,AM8,Z,11.1,260,3
5832,2022,MERCEDES-BENZ,STATION WAGON - MID-SIZE,AM8,Z,11.2,262,5
5833,2022,MERCEDES-BENZ,SUV - SMALL,A9,Z,11.3,264,5
5834,2022,MERCEDES-BENZ,SUV - SMALL,A9,Z,12.3,287,5
5835,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,12.1,283,6
5836,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,12.5,292,6
5837,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,14.6,341,5
5838,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,14.8,346,5
5839,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,15.3,360,5
5840,2022,MERCEDES-BENZ,COMPACT,A9,Z,11.0,258,6
5841,2022,MERCEDES-BENZ,MINICOMPACT,A9,Z,14.5,339,5
5842,2022,MERCEDES-BENZ,COMPACT,A9,Z,8.6,202,7
5843,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,9.6,224,6
5844,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,9.3,217,6
5845,2022,MERCEDES-BENZ,COMPACT,AM7,Z,8.6,200,5
5846,2022,MERCEDES-BENZ,COMPACT,A9,Z,9.8,229,6
5847,2022,MERCEDES-BENZ,MID-SIZE,A9,Z,9.8,229,6
5848,2022,MERCEDES-BENZ,MID-SIZE,A9,Z,9.3,218,6
5849,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,9.9,233,6
5850,2022,MERCEDES-BENZ,SUBCOMPACT,A9,Z,9.6,225,6
5851,2022,MERCEDES-BENZ,STATION WAGON - MID-SIZE,A9,Z,9.8,229,6
5852,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,15.1,354,3
5853,2022,MERCEDES-BENZ,SUV - SMALL,AM8,Z,9.0,210,5
5854,2022,MERCEDES-BENZ,SUV - SMALL,AM8,Z,9.5,224,5
5855,2022,MERCEDES-BENZ,SUV - SMALL,A9,Z,10.4,242,6
5856,2022,MERCEDES-BENZ,SUV - SMALL,A9,Z,10.1,237,6
5857,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,10.7,250,5
5858,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,10.4,244,6
5859,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,10.5,247,6
5860,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,11.5,269,6
5861,2022,MERCEDES-BENZ,SUV - STANDARD,A9,Z,14.4,338,5
5862,2022,MERCEDES-BENZ,FULL-SIZE,A9,Z,12.9,301,5
5863,2022,MERCEDES-BENZ,FULL-SIZE,A9,Z,15.7,369,3
5864,2022,MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,A9,Z,11.5,267,6
5865,2022,MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,A9,Z,11.5,267,6
5866,2022,MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,A9,Z,12.1,282,6
5867,2022,MERCEDES-BENZ,FULL-SIZE,A9,Z,9.9,231,6
5868,2022,MERCEDES-BENZ,FULL-SIZE,A9,Z,12.2,285,5
5869,2022,MINI,SUBCOMPACT,AM7,Z,7.3,170,7
5870,2022,MINI,SUBCOMPACT,M6,Z,7.6,177,7
5871,2022,MINI,SUBCOMPACT,AM7,Z,7.3,170,7
5872,2022,MINI,SUBCOMPACT,M6,Z,7.6,177,7
5873,2022,MINI,MINICOMPACT,AM7,Z,7.3,170,7
5874,2022,MINI,MINICOMPACT,M6,Z,7.6,177,7
5875,2022,MINI,MID-SIZE,AS8,Z,9.1,211,7
5876,2022,MINI,SUBCOMPACT,AM7,Z,7.5,174,7
5877,2022,MINI,SUBCOMPACT,M6,Z,9.1,211,7
5878,2022,MINI,SUBCOMPACT,AM7,Z,7.5,174,7
5879,2022,MINI,SUBCOMPACT,M6,Z,9.1,211,7
5880,2022,MINI,MID-SIZE,AS8,Z,8.9,207,7
5881,2022,MINI,MINICOMPACT,AM7,Z,7.8,182,7
5882,2022,MINI,MINICOMPACT,M6,Z,8.8,205,7
5883,2022,MINI,MID-SIZE,AS8,Z,9.1,212,7
5884,2022,MINI,SUBCOMPACT,AS8,Z,8.2,191,7
5885,2022,MINI,SUBCOMPACT,M6,Z,9.1,211,7
5886,2022,MINI,MID-SIZE,AS8,Z,9.0,210,3
5887,2022,MINI,MINICOMPACT,AS8,Z,8.5,198,7
5888,2022,MINI,MID-SIZE,AS8,Z,9.2,210,3
5889,2022,MITSUBISHI,SUV - SMALL,AV8,X,9.3,216,5
5890,2022,MITSUBISHI,COMPACT,AV,X,6.2,143,5
5891,2022,MITSUBISHI,COMPACT,M5,X,6.5,151,5
5892,2022,MITSUBISHI,SUV - SMALL,AV8,X,8.9,208,6
5893,2022,MITSUBISHI,SUV - SMALL,AV6,X,8.8,206,5
5894,2022,MITSUBISHI,SUV - SMALL,AV6,X,9.2,213,5
5895,2022,MITSUBISHI,SUV - SMALL,AV6,X,9.4,218,5
5896,2022,NISSAN,MID-SIZE,AV,X,7.9,186,7
5897,2022,NISSAN,MID-SIZE,AV,X,8.1,190,7
5898,2022,NISSAN,SUV - STANDARD,AS7,Z,15.4,362,3
5899,2022,NISSAN,PICKUP TRUCK - STANDARD,AS9,X,11.3,266,5
5900,2022,NISSAN,PICKUP TRUCK - STANDARD,AS9,X,12.3,288,5
5901,2022,NISSAN,MID-SIZE,AV,X,7.2,169,7
5902,2022,NISSAN,MID-SIZE,AV7,Z,9.9,233,3
5903,2022,NISSAN,STATION WAGON - MID-SIZE,AV7,X,10.4,245,5
5904,2022,NISSAN,SUV - SMALL,AS9,X,10.5,246,5
5905,2022,NISSAN,STATION WAGON - SMALL,AV8,X,8.0,188,6
5906,2022,NISSAN,STATION WAGON - SMALL,M6,X,9.1,213,6
5907,2022,NISSAN,STATION WAGON - SMALL,AV8,X,8.3,196,6
5908,2022,NISSAN,SUV - SMALL,AV8,X,7.2,169,6
5909,2022,NISSAN,SUV - SMALL,AV8,X,8.1,190,7
5910,2022,NISSAN,SUV - SMALL,AV8,X,7.6,179,6
5911,2022,NISSAN,SUV - SMALL,AV8,X,7.7,181,6
5912,2022,NISSAN,SUV - SMALL,AV8,X,8.3,195,7
5913,2022,NISSAN,MID-SIZE,AV,X,7.1,167,7
5914,2022,NISSAN,MID-SIZE,AV,X,7.3,171,7
5915,2022,NISSAN,MID-SIZE,M6,X,7.9,185,7
5916,2022,NISSAN,MID-SIZE,M6,X,8.1,189,7
5917,2022,NISSAN,COMPACT,AV,X,6.7,158,7
5918,2022,NISSAN,COMPACT,M5,X,7.7,181,7
5919,2022,PORSCHE,TWO-SEATER,AM7,Z,10.0,233,1
5920,2022,PORSCHE,TWO-SEATER,M6,Z,10.5,245,1
5921,2022,PORSCHE,TWO-SEATER,AM7,Z,10.1,236,1
5922,2022,PORSCHE,TWO-SEATER,M6,Z,10.5,245,1
5923,2022,PORSCHE,TWO-SEATER,AM7,Z,10.9,255,1
5924,2022,PORSCHE,TWO-SEATER,M6,Z,11.2,263,1
5925,2022,PORSCHE,TWO-SEATER,AM7,Z,11.1,260,5
5926,2022,PORSCHE,TWO-SEATER,M6,Z,12.2,284,5
5927,2022,PORSCHE,TWO-SEATER,AM7,Z,10.0,233,1
5928,2022,PORSCHE,TWO-SEATER,M6,Z,10.5,245,1
5929,2022,PORSCHE,TWO-SEATER,AM7,Z,10.1,236,1
5930,2022,PORSCHE,TWO-SEATER,M6,Z,10.5,245,1
5931,2022,PORSCHE,TWO-SEATER,AM7,Z,10.9,255,1
5932,2022,PORSCHE,TWO-SEATER,M6,Z,11.2,263,1
5933,2022,PORSCHE,TWO-SEATER,AM7,Z,11.6,271,5
5934,2022,PORSCHE,TWO-SEATER,M6,Z,12.2,286,5
5935,2022,PORSCHE,TWO-SEATER,AM7,Z,11.1,260,5
5936,2022,PORSCHE,TWO-SEATER,M6,Z,12.2,284,5
5937,2022,PORSCHE,TWO-SEATER,AM7,Z,11.6,271,5
5938,2022,PORSCHE,TWO-SEATER,M6,Z,12.2,286,5
5939,2022,PORSCHE,MINICOMPACT,AM8,Z,11.6,275,5
5940,2022,PORSCHE,MINICOMPACT,AM8,Z,11.6,275,5
5941,2022,PORSCHE,MINICOMPACT,AM8,Z,11.6,275,5
5942,2022,PORSCHE,MINICOMPACT,AM8,Z,11.6,275,5
5943,2022,PORSCHE,MINICOMPACT,AM8,Z,11.7,274,5
5944,2022,PORSCHE,MINICOMPACT,M7,Z,11.3,264,5
5945,2022,PORSCHE,MINICOMPACT,AM8,Z,11.7,273,5
5946,2022,PORSCHE,MINICOMPACT,M7,Z,11.8,275,5
5947,2022,PORSCHE,MINICOMPACT,AM8,Z,11.8,275,5
5948,2022,PORSCHE,MINICOMPACT,M7,Z,11.8,275,5
5949,2022,PORSCHE,MINICOMPACT,AM8,Z,11.7,273,5
5950,2022,PORSCHE,MINICOMPACT,M7,Z,12.0,281,5
5951,2022,PORSCHE,MINICOMPACT,AM8,Z,12.1,289,5
5952,2022,PORSCHE,MINICOMPACT,M7,Z,11.9,276,5
5953,2022,PORSCHE,MINICOMPACT,AM8,Z,12.2,289,5
5954,2022,PORSCHE,MINICOMPACT,M7,Z,11.9,278,5
5955,2022,PORSCHE,MINICOMPACT,AM8,Z,12.1,288,5
5956,2022,PORSCHE,MINICOMPACT,M7,Z,12.2,289,5
5957,2022,PORSCHE,MINICOMPACT,AM8,Z,12.3,288,5
5958,2022,PORSCHE,MINICOMPACT,M7,Z,12.7,296,5
5959,2022,PORSCHE,TWO-SEATER,AM7,Z,14.3,334,3
5960,2022,PORSCHE,TWO-SEATER,M6,Z,15.2,355,3
5961,2022,PORSCHE,TWO-SEATER,AM7,Z,14.4,335,3
5962,2022,PORSCHE,TWO-SEATER,M6,Z,15.2,354,3
5963,2022,PORSCHE,MINICOMPACT,AM8,Z,11.6,275,5
5964,2022,PORSCHE,MINICOMPACT,AM8,Z,11.8,274,5
5965,2022,PORSCHE,MINICOMPACT,M7,Z,11.9,278,5
5966,2022,PORSCHE,MINICOMPACT,AM8,Z,12.3,287,5
5967,2022,PORSCHE,MINICOMPACT,M7,Z,12.7,296,5
5968,2022,PORSCHE,MINICOMPACT,AM8,Z,13.7,321,5
5969,2022,PORSCHE,MINICOMPACT,AM8,Z,13.9,324,5
5970,2022,PORSCHE,MINICOMPACT,AM8,Z,13.7,321,5
5971,2022,PORSCHE,MINICOMPACT,AM8,Z,14.1,328,5
5972,2022,PORSCHE,SUV - STANDARD,AS8,Z,12.4,289,5
5973,2022,PORSCHE,SUV - STANDARD,AS8,Z,12.4,289,5
5974,2022,PORSCHE,SUV - STANDARD,AS8,Z,12.9,307,5
5975,2022,PORSCHE,SUV - STANDARD,AS8,Z,13.0,305,5
5976,2022,PORSCHE,SUV - STANDARD,AS8,Z,14.2,331,3
5977,2022,PORSCHE,SUV - STANDARD,AS8,Z,14.0,326,3
5978,2022,PORSCHE,SUV - STANDARD,AS8,Z,14.8,343,3
5979,2022,PORSCHE,SUV - STANDARD,AS8,Z,14.1,330,3
5980,2022,PORSCHE,SUV - STANDARD,AS8,Z,14.8,345,3
5981,2022,PORSCHE,SUV - SMALL,AM7,Z,11.0,263,5
5982,2022,PORSCHE,SUV - SMALL,AM7,Z,12.2,289,5
5983,2022,PORSCHE,SUV - SMALL,AM7,Z,12.2,290,5
5984,2022,PORSCHE,FULL-SIZE,AM8,Z,11.6,274,5
5985,2022,PORSCHE,FULL-SIZE,AM8,Z,11.5,274,5
5986,2022,PORSCHE,FULL-SIZE,AM8,Z,12.2,289,5
5987,2022,PORSCHE,FULL-SIZE,AM8,Z,11.7,274,5
5988,2022,PORSCHE,FULL-SIZE,AM8,Z,11.4,276,5
5989,2022,PORSCHE,FULL-SIZE,AM8,Z,12.2,292,5
5990,2022,PORSCHE,FULL-SIZE,AM8,Z,12.2,292,5
5991,2022,PORSCHE,FULL-SIZE,AM8,Z,13.7,323,3
5992,2022,PORSCHE,FULL-SIZE,AM8,Z,13.9,323,3
5993,2022,PORSCHE,FULL-SIZE,AM8,Z,13.5,326,3
5994,2022,PORSCHE,FULL-SIZE,AM8,Z,13.5,326,3
5995,2022,PORSCHE,FULL-SIZE,AM8,Z,13.5,326,3
5996,2022,RAM,PICKUP TRUCK - STANDARD,A8,D,9.0,243,1
5997,2022,RAM,PICKUP TRUCK - STANDARD,A8,D,8.9,238,1
5998,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,10.8,253,5
5999,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,10.4,245,5
6000,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,13.6,320,5
6001,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,11.7,275,5
6002,2022,RAM,PICKUP TRUCK - STANDARD,A8,D,9.7,260,1
6003,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,11.1,260,5
6004,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,13.8,325,5
6005,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,12.1,284,5
6006,2022,RAM,PICKUP TRUCK - STANDARD,A8,Z,19.8,465,1
6007,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,11.9,280,3
6008,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,13.7,323,3
6009,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,12.6,295,3
6010,2022,RAM,PICKUP TRUCK - STANDARD,A8,X,14.1,330,3
6011,2022,RAM,SPECIAL PURPOSE VEHICLE,A9,X,9.9,232,6
6012,2022,ROLLS-ROYCE,STATION WAGON - MID-SIZE,AS8,Z,16.5,386,3
6013,2022,ROLLS-ROYCE,STATION WAGON - MID-SIZE,AS8,Z,16.5,386,3
6014,2022,ROLLS-ROYCE,FULL-SIZE,AS8,Z,16.7,387,3
6015,2022,ROLLS-ROYCE,FULL-SIZE,AS8,Z,16.7,387,3
6016,2022,ROLLS-ROYCE,FULL-SIZE,AS8,Z,16.7,387,3
6017,2022,ROLLS-ROYCE,FULL-SIZE,AS8,Z,16.3,382,3
6018,2022,ROLLS-ROYCE,FULL-SIZE,AS8,Z,16.3,382,3
6019,2022,SUBARU,SUV - STANDARD,AV8,X,10.5,245,3
6020,2022,SUBARU,MINICOMPACT,AS6,Z,9.5,224,3
6021,2022,SUBARU,MINICOMPACT,M6,Z,10.5,247,3
6022,2022,SUBARU,SUV - SMALL,AV8,X,7.9,184,7
6023,2022,SUBARU,SUV - SMALL,M6,X,9.4,220,7
6024,2022,SUBARU,SUV - SMALL,AV8,X,8.0,188,7
6025,2022,SUBARU,SUV - SMALL,AV7,X,8.2,192,7
6026,2022,SUBARU,SUV - SMALL,AV8,X,9.0,210,7
6027,2022,SUBARU,MID-SIZE,AV7,X,7.4,174,7
6028,2022,SUBARU,MID-SIZE,M5,X,9.0,209,7
6029,2022,SUBARU,STATION WAGON - SMALL,AV7,X,7.6,178,7
6030,2022,SUBARU,STATION WAGON - SMALL,M5,X,9.0,211,7
6031,2022,SUBARU,FULL-SIZE,AV8,X,8.7,205,3
6032,2022,SUBARU,FULL-SIZE,AV8,X,7.8,184,7
6033,2022,SUBARU,SUV - SMALL,AV8,X,9.1,213,3
6034,2022,SUBARU,SUV - SMALL,AV8,X,8.2,192,7
6035,2022,SUBARU,SUV - SMALL,AV8,X,10.0,235,3
6036,2022,SUBARU,MID-SIZE,AV8,Z,11.2,262,3
6037,2022,SUBARU,MID-SIZE,M6,Z,10.8,254,3
6038,2022,TOYOTA,SUV - STANDARD,AS5,X,13.8,323,5
6039,2022,TOYOTA,SUV - STANDARD,AS5,X,13.8,321,5
6040,2022,TOYOTA,COMPACT,AS7,X,8.2,189,3
6041,2022,TOYOTA,MID-SIZE,AS8,X,7.4,174,7
6042,2022,TOYOTA,MID-SIZE,AS8,X,7.6,178,7
6043,2022,TOYOTA,MID-SIZE,AS8,X,9.2,215,5
6044,2022,TOYOTA,MID-SIZE,AS8,X,9.4,220,5
6045,2022,TOYOTA,MID-SIZE,AS8,X,8.2,192,6
6046,2022,TOYOTA,MID-SIZE,AS8,X,8.4,195,6
6047,2022,TOYOTA,MID-SIZE,AV,X,4.9,113,7
6048,2022,TOYOTA,MID-SIZE,AV,X,5.1,121,7
6049,2022,TOYOTA,COMPACT,AV,X,7.1,166,5
6050,2022,TOYOTA,COMPACT,AV,X,7.3,170,5
6051,2022,TOYOTA,COMPACT,M6,X,7.1,165,5
6052,2022,TOYOTA,COMPACT,AV10,X,6.8,159,7
6053,2022,TOYOTA,COMPACT,AV10,X,7.0,164,7
6054,2022,TOYOTA,COMPACT,M6,X,7.4,172,7
6055,2022,TOYOTA,COMPACT,AV10,X,7.0,164,7
6056,2022,TOYOTA,COMPACT,AV10,X,6.8,159,7
6057,2022,TOYOTA,COMPACT,M6,X,7.6,179,7
6058,2022,TOYOTA,COMPACT,AV,X,4.5,106,7
6059,2022,TOYOTA,SUV - SMALL,AV10,X,7.3,171,7
6060,2022,TOYOTA,SUV - SMALL,AV10,X,7.8,182,7
6061,2022,TOYOTA,MINICOMPACT,AS6,Z,9.6,224,3
6062,2022,TOYOTA,MINICOMPACT,M6,Z,10.5,246,3
6063,2022,TOYOTA,TWO-SEATER,AS8,Z,8.4,195,7
6064,2022,TOYOTA,TWO-SEATER,AS8,Z,9.4,218,5
6065,2022,TOYOTA,SUV - SMALL,AS8,X,10.3,241,5
6066,2022,TOYOTA,SUV - STANDARD,AV,X,6.7,158,7
6067,2022,TOYOTA,SUV - STANDARD,AV,X,6.7,156,7
6068,2022,TOYOTA,MID-SIZE,AV,X,4.5,106,7
6069,2022,TOYOTA,MID-SIZE,AV,X,4.8,111,7
6070,2022,TOYOTA,SUV - SMALL,AS8,X,7.9,184,7
6071,2022,TOYOTA,SUV - SMALL,AS8,X,7.7,180,7
6072,2022,TOYOTA,SUV - SMALL,AS8,X,8.4,198,6
6073,2022,TOYOTA,SUV - SMALL,AS8,X,8.0,187,6
6074,2022,TOYOTA,SUV - SMALL,AS8,X,7.9,184,6
6075,2022,TOYOTA,SUV - SMALL,AS8,X,8.5,200,6
6076,2022,TOYOTA,SUV - SMALL,AV,X,6.0,140,7
6077,2022,TOYOTA,SUV - STANDARD,AS6,X,16.4,385,5
6078,2022,TOYOTA,MINIVAN,AV,X,6.6,154,7
6079,2022,TOYOTA,MINIVAN,AV,X,6.7,158,7
6080,2022,TOYOTA,PICKUP TRUCK - SMALL,AS6,X,11.8,278,5
6081,2022,TOYOTA,PICKUP TRUCK - SMALL,M6,X,12.7,299,5
6082,2022,TOYOTA,PICKUP TRUCK - SMALL,M6,X,12.9,300,5
6083,2022,TOYOTA,PICKUP TRUCK - STANDARD,AS10,X,11.8,277,5
6084,2022,TOYOTA,PICKUP TRUCK - STANDARD,AS10,X,12.2,285,5
6085,2022,TOYOTA,PICKUP TRUCK - STANDARD,AS10,X,12.2,286,5
6086,2022,TOYOTA,PICKUP TRUCK - STANDARD,AS10,X,11.7,274,5
6087,2022,TOYOTA,PICKUP TRUCK - STANDARD,AS10,X,12.3,287,5
6088,2022,TOYOTA,SUV - SMALL,AV,X,6.1,142,7
6089,2022,VOLKSWAGEN,SUV - SMALL,AS8,X,10.6,249,3
6090,2022,VOLKSWAGEN,SUV - SMALL,AS8,X,12.2,286,5
6091,2022,VOLKSWAGEN,SUV - SMALL,AS8,X,10.7,252,3
6092,2022,VOLKSWAGEN,SUV - SMALL,AS8,X,11.7,275,5
6093,2022,VOLKSWAGEN,MID-SIZE,AM7,X,8.3,194,5
6094,2022,VOLKSWAGEN,MID-SIZE,M6,X,8.5,198,5
6095,2022,VOLKSWAGEN,MID-SIZE,AM7,Z,9.1,213,5
6096,2022,VOLKSWAGEN,MID-SIZE,M6,Z,10.2,237,5
6097,2022,VOLKSWAGEN,COMPACT,AS8,X,6.8,159,7
6098,2022,VOLKSWAGEN,COMPACT,M6,X,6.9,161,7
6099,2022,VOLKSWAGEN,COMPACT,AM7,X,7.9,185,7
6100,2022,VOLKSWAGEN,COMPACT,M6,X,7.9,186,7
6101,2022,VOLKSWAGEN,MID-SIZE,AS6,X,8.3,196,7
6102,2022,VOLKSWAGEN,SUV - SMALL,A8,X,7.6,178,7
6103,2022,VOLKSWAGEN,SUV - SMALL,A7,X,8.5,200,7
6104,2022,VOLKSWAGEN,SUV - SMALL,AS8,X,9.4,222,7
6105,2022,VOLKSWAGEN,SUV - SMALL,AS8,X,9.8,229,7
6106,2022,VOLVO,COMPACT,AS8,Z,8.0,186,5
6107,2022,VOLVO,COMPACT,AS8,Z,8.3,193,5
6108,2022,VOLVO,MID-SIZE,AS8,Z,9.1,212,7
6109,2022,VOLVO,STATION WAGON - SMALL,AS8,Z,9.6,224,7
6110,2022,VOLVO,STATION WAGON - SMALL,AS8,Z,9.5,221,5
6111,2022,VOLVO,STATION WAGON - MID-SIZE,AS8,Z,9.5,222,7
6112,2022,VOLVO,SUV - SMALL,AS8,X,9.3,217,5
6113,2022,VOLVO,SUV - SMALL,AS8,Z,9.4,219,5
6114,2022,VOLVO,SUV - SMALL,AS8,Z,9.4,219,5
6115,2022,VOLVO,SUV - SMALL,AS8,Z,9.9,232,7
6116,2022,VOLVO,SUV - STANDARD,AS8,Z,10.1,236,5
6117,2022,VOLVO,SUV - STANDARD,AS8,Z,10.8,252,7
6118,2023,ACURA,FULL-SIZE,AV7,Z,7.2,167,7
6119,2023,ACURA,FULL-SIZE,AV7,Z,7.4,172,7
6120,2023,ACURA,FULL-SIZE,M6,Z,7.8,181,6
6121,2023,ACURA,SUV - SMALL,AS10,Z,11.2,263,5
6122,2023,ACURA,SUV - STANDARD,AS10,Z,12.4,291,5
6123,2023,ACURA,SUV - SMALL,AS10,Z,9.9,232,6
6124,2023,ACURA,SUV - SMALL,AS10,Z,10.3,242,6
6125,2023,ACURA,COMPACT,AS10,Z,9.8,230,7
6126,2023,ACURA,COMPACT,AS10,Z,9.8,231,7
6127,2023,ACURA,COMPACT,AS10,Z,11.0,256,5
6128,2023,ALFA ROMEO,MID-SIZE,A8,Z,8.7,205,5
6129,2023,ALFA ROMEO,MID-SIZE,A8,Z,9.2,217,5
6130,2023,ALFA ROMEO,MID-SIZE,A8,Z,11.6,271,3
