,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating,DBScan_Labels
5604,2022,HYUNDAI,ELANTRA HYBRID BLUE,MID-SIZE,1.6,4,AM6,X,4.5,4.2,4.4,103,9,7,0
5605,2022,HYUNDAI,IONIQ,FULL-SIZE,1.6,4,AM6,X,4.3,4.1,4.2,99,9,7,0
5606,2022,HYUNDAI,IONIQ BLUE,FULL-SIZE,1.6,4,AM6,X,4.0,3.9,4.0,94,10,7,0
5607,2022,HYUNDAI,KONA,SUV - SMALL,1.6,4,AM7,X,8.0,6.8,7.5,176,7,5,0
5608,2022,HYUNDAI,KONA,SUV - SMALL,2.0,4,AV,X,8.0,6.6,7.4,174,7,7,0
5609,2022,HYUNDAI,KONA N,SUV - SMALL,2.0,4,AM8,Z,11.8,8.7,10.4,246,5,3,0
5610,2022,HYUNDAI,KONA AWD,SUV - SMALL,1.6,4,AM7,X,8.8,7.4,8.2,193,6,5,0
5611,2022,HYUNDAI,KONA AWD,SUV - SMALL,2.0,4,AV,X,8.5,7.2,7.9,187,6,7,0
5612,2022,HYUNDAI,PALISADE AWD,SUV - STANDARD,3.8,6,AS8,X,12.3,9.6,11.1,265,4,5,0
5613,2022,HYUNDAI,SANTA CRUZ AWD,PICKUP TRUCK - SMALL,2.5,4,AM8,X,12.1,8.6,10.6,250,5,5,0
5614,2022,HYUNDAI,SANTA FE AWD,SUV - SMALL,2.5,4,AM8,X,11.0,8.5,9.9,233,5,5,0
5615,2022,HYUNDAI,SANTA FE AWD,SUV - SMALL,2.5,4,AS8,X,10.6,9.3,10.0,235,5,7,0
5616,2022,HYUNDAI,SANTA FE HYBRID,SUV - SMALL,1.6,4,AM6,X,7.1,7.9,7.4,176,7,7,0
5617,2022,HYUNDAI,SONATA,FULL-SIZE,1.6,4,AS8,X,8.8,6.4,7.7,183,6,5,0
5618,2022,HYUNDAI,SONATA,FULL-SIZE,2.5,4,AM8,X,10.1,7.2,8.8,208,6,5,0
5619,2022,HYUNDAI,SONATA,FULL-SIZE,2.5,4,AS8,X,8.8,6.4,7.7,182,6,7,0
5620,2022,HYUNDAI,SONATA HYBRID,FULL-SIZE,2.0,4,AM6,X,5.3,4.6,5.0,117,9,7,0
5621,2022,HYUNDAI,TUCSON,SUV - SMALL,2.5,4,AS8,X,9.1,7.1,8.2,194,6,5,0
5622,2022,HYUNDAI,TUCSON AWD,SUV - SMALL,2.5,4,AS8,X,9.9,8.0,9.0,214,5,5,0
5623,2022,HYUNDAI,TUCSON HYBRID,SUV - SMALL,1.6,4,AM6,X,6.3,6.6,6.4,152,7,7,0
5624,2022,HYUNDAI,VELOSTER N,COMPACT,2.0,4,AM8,Z,12.0,8.6,10.5,248,5,3,0
5625,2022,HYUNDAI,VELOSTER N,COMPACT,2.0,4,M6,Z,10.6,8.3,9.5,226,5,3,0
5626,2022,HYUNDAI,VENUE,MID-SIZE,1.6,4,AV1,X,7.9,6.9,7.5,176,7,5,0
5627,2022,HYUNDAI,VENUE,MID-SIZE,1.6,4,M6,X,8.6,6.8,7.8,184,6,5,0
5628,2022,INFINITI,Q50 AWD,MID-SIZE,3.0,6,AS7,Z,12.5,8.7,10.8,254,5,3,0
5629,2022,INFINITI,Q50 AWD RED SPORT,MID-SIZE,3.0,6,AS7,Z,12.5,9.3,11.1,261,4,3,0
5630,2022,INFINITI,Q60 AWD,SUBCOMPACT,3.0,6,AS7,Z,12.3,8.7,10.7,252,5,3,0
5631,2022,INFINITI,Q60 AWD RED SPORT,SUBCOMPACT,3.0,6,AS7,Z,12.5,9.2,11.0,259,4,3,0
5632,2022,INFINITI,QX50 AWD,SUV - SMALL,2.0,4,AV8,Z,10.8,8.3,9.7,228,5,6,0
5633,2022,INFINITI,QX55 AWD,SUV - SMALL,2.0,4,AV8,Z,10.5,8.3,9.5,223,5,6,0
5634,2022,INFINITI,QX60 AWD,SUV - STANDARD,3.5,6,AS9,Z,11.9,9.5,10.8,253,5,5,0
5635,2022,INFINITI,QX80 4WD,SUV - STANDARD,5.6,8,AS7,Z,17.5,12.2,15.1,355,3,3,0
5636,2022,JAGUAR,E-PACE P250,SUV - SMALL,2.0,4,AS9,Z,11.5,9.2,10.4,247,5,7,0
5637,2022,JAGUAR,E-PACE P300,SUV - SMALL,2.0,4,AS9,Z,11.2,9.2,10.3,245,5,7,0
5638,2022,JAGUAR,F-PACE P250,SUV - SMALL,2.0,4,AS8,Z,10.7,8.8,9.9,227,5,7,0
5639,2022,JAGUAR,F-PACE P340,SUV - SMALL,3.0,6,AS8,Z,12.0,8.8,10.6,250,5,7,0
5640,2022,JAGUAR,F-PACE P400,SUV - SMALL,3.0,6,AS8,Z,12.1,9.1,10.8,253,5,7,0
5641,2022,JAGUAR,F-PACE SVR,SUV - SMALL,5.0,8,AS8,Z,15.5,11.0,13.5,316,3,3,0
5642,2022,JAGUAR,F-TYPE P450 CONVERTIBLE,TWO-SEATER,5.0,8,AS8,Z,14.1,9.7,12.1,286,4,3,0
5643,2022,JAGUAR,F-TYPE P450 CONVERTIBLE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,3,3,0
5644,2022,JAGUAR,F-TYPE P450 COUPE,TWO-SEATER,5.0,8,AS8,Z,14.1,9.7,12.1,286,4,3,0
5645,2022,JAGUAR,F-TYPE P450 COUPE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,3,3,0
5646,2022,JAGUAR,F-TYPE R CONVERTIBLE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,3,3,0
5647,2022,JAGUAR,F-TYPE R COUPE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,3,3,0
5648,2022,JAGUAR,XF P300 AWD,MID-SIZE,2.0,4,AS8,Z,10.6,7.7,9.3,219,5,7,0
5649,2022,JEEP,CHEROKEE,SUV - SMALL,2.0,4,A9,X,10.4,7.6,9.1,214,5,5,0
5650,2022,JEEP,CHEROKEE,SUV - SMALL,2.4,4,A9,X,10.8,7.5,9.3,219,5,6,0
5651,2022,JEEP,CHEROKEE,SUV - SMALL,3.2,6,A9,X,11.9,8.2,10.2,240,5,5,0
5652,2022,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,2.0,4,A9,X,11.2,8.0,9.8,229,5,5,0
5653,2022,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,2.4,4,A9,X,11.2,8.0,9.8,230,5,6,0
5654,2022,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,3.2,6,A9,X,12.2,8.6,10.6,249,5,5,0
5655,2022,JEEP,CHEROKEE 4X4 ACTIVE DRIVE LOCK,SUV - SMALL,3.2,6,A9,X,12.9,9.7,11.5,268,4,5,0
5656,2022,JEEP,COMPASS,SUV - SMALL,2.4,4,A6,X,10.6,7.6,9.3,218,5,6,0
5657,2022,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4,A9,X,10.8,7.8,9.5,222,5,6,0
5658,2022,JEEP,GLADIATOR 4X4 ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,10.8,8.5,9.8,263,4,1,0
5659,2022,JEEP,GLADIATOR 4X4 RUBICON ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,11.0,8.7,10.0,271,4,1,0
5660,2022,JEEP,GLADIATOR 4X4,PICKUP TRUCK - STANDARD,3.6,6,A8,X,13.7,10.7,12.3,290,4,7,0
5661,2022,JEEP,GLADIATOR 4X4,PICKUP TRUCK - STANDARD,3.6,6,M6,X,14.3,10.4,12.6,296,4,5,0
5662,2022,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.6,6,A8,X,12.3,9.2,10.9,256,5,7,0
5663,2022,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,5,0
5664,2022,JEEP,GRAND CHEROKEE L 4X4,SUV - STANDARD,3.6,6,A8,X,13.0,9.4,11.3,266,4,7,0
5665,2022,JEEP,GRAND CHEROKEE L 4X4,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,5,0
5666,2022,JEEP,GRAND CHEROKEE WK 4X4,SUV - STANDARD,3.6,6,A8,X,12.7,9.6,11.3,265,4,7,0
5667,2022,JEEP,GRAND WAGONEER 4X4,SUV - STANDARD,3.0,6,A8,Z,16.3,11.8,14.3,334,3,5,0
5668,2022,JEEP,GRAND WAGONEER 4X4,SUV - STANDARD,6.4,8,A8,Z,18.6,12.8,16.0,374,2,1,0
5669,2022,JEEP,RENEGADE,SUV - SMALL,1.3,4,A9,X,9.8,7.4,8.7,204,6,6,0
5670,2022,JEEP,RENEGADE 4X4,SUV - SMALL,1.3,4,A9,X,10.1,8.1,9.2,222,5,6,0
5671,2022,JEEP,RENEGADE 4X4 TRAILHAWK,SUV - SMALL,1.3,4,A9,X,10.8,8.7,9.9,231,5,6,0
5672,2022,JEEP,WAGONEER 4X4,SUV - STANDARD,5.7,8,A8,X,15.6,11.7,13.8,323,3,5,0
5673,2022,JEEP,WRANGLER JL 4X4,SUV - SMALL,2.0,4,A8,X,10.7,9.8,10.3,241,5,5,0
5674,2022,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,6,A8,X,12.8,10.4,11.8,274,4,7,0
5675,2022,JEEP,WRANGLER JL 4X4 ETORQUE,SUV - SMALL,3.6,6,A8,X,12.0,9.8,11.0,258,4,5,0
5676,2022,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,6,M6,X,13.7,9.6,11.8,277,4,5,0
5677,2022,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,2.0,4,A8,X,11.5,9.9,10.8,251,5,5,0
5678,2022,JEEP,WRANGLER JL UNLIMITED 4X4 ECODIESEL,SUV - SMALL,3.0,6,A8,D,10.6,8.1,9.5,255,5,1,0
5679,2022,JEEP,WRANGLER JL UNLIMITED 4X4 RUBICON ECODIESEL,SUV - SMALL,3.0,6,A8,D,11.2,9.0,10.2,275,4,1,0
5680,2022,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,6,A8,X,12.9,10.2,11.7,275,4,7,0
5681,2022,JEEP,WRANGLER JL UNLIMITED 4X4 ETORQUE,SUV - SMALL,3.6,6,A8,X,12.3,9.9,11.2,262,4,5,0
5682,2022,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,6,M6,X,13.8,10.1,12.2,285,4,5,0
5683,2022,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,6.4,8,A8,Z,18.5,14.1,16.5,387,2,1,0
5684,2022,KIA,CARNIVAL,MINIVAN,3.5,6,AS8,X,12.0,8.9,10.6,252,5,5,0
5685,2022,KIA,FORTE,MID-SIZE,1.6,4,AM7,X,8.7,6.6,7.8,184,6,5,0
5686,2022,KIA,FORTE,MID-SIZE,2.0,4,AV,X,7.9,5.9,7.0,165,7,5,0
5687,2022,KIA,FORTE,MID-SIZE,2.0,4,M6,X,8.8,6.1,7.6,178,7,5,0
5688,2022,KIA,FORTE 5,FULL-SIZE,1.6,4,AM7,X,8.9,6.9,8.0,190,6,5,0
5689,2022,KIA,FORTE 5,FULL-SIZE,2.0,4,AV,X,8.0,6.0,7.1,169,7,5,0
5690,2022,KIA,K5,FULL-SIZE,2.5,4,AM8,X,9.9,7.3,8.7,207,6,5,0
5691,2022,KIA,K5 AWD,FULL-SIZE,1.6,4,AS8,X,9.2,7.0,8.2,195,6,5,0
5692,2022,KIA,NIRO,STATION WAGON - SMALL,1.6,4,AM6,X,4.4,4.9,4.6,110,9,7,0
5693,2022,KIA,NIRO FE,STATION WAGON - SMALL,1.6,4,AM6,X,4.4,4.9,4.6,110,9,7,0
5694,2022,KIA,NIRO TOURING,STATION WAGON - SMALL,1.6,4,AM6,X,5.0,5.6,5.3,124,9,7,0
5695,2022,KIA,RIO,COMPACT,1.6,4,AV1,X,7.2,6.0,6.7,159,7,3,0
5696,2022,KIA,RIO,COMPACT,1.6,4,M6,X,7.7,6.1,7.0,166,7,3,0
5697,2022,KIA,SELTOS,SUV - SMALL,2.0,4,AV8,X,8.2,7.1,7.7,182,6,5,0
5698,2022,KIA,SELTOS AWD,SUV - SMALL,1.6,4,AM7,X,9.4,7.9,8.7,205,6,5,0
5699,2022,KIA,SELTOS AWD,SUV - SMALL,2.0,4,AV8,X,8.8,7.6,8.2,195,6,5,0
5700,2022,KIA,SORENTO AWD,SUV - SMALL,2.5,4,AM8,X,10.9,8.7,9.9,234,5,5,0
5701,2022,KIA,SORENTO AWD,SUV - SMALL,2.5,4,AS8,X,10.1,9.2,9.7,227,5,5,0
5702,2022,KIA,SORENTO HYBRID AWD,SUV - SMALL,1.6,4,AM6,X,6.4,7.0,6.6,157,7,7,0
5703,2022,KIA,SOUL,STATION WAGON - SMALL,2.0,4,AV,X,8.5,7.0,7.9,187,6,7,0
5704,2022,KIA,SPORTAGE,SUV - SMALL,2.4,4,AS6,X,10.1,7.6,9.0,214,5,5,0
5705,2022,KIA,SPORTAGE AWD,SUV - SMALL,2.0,4,AS6,X,12.1,9.6,11.0,261,4,5,0
5706,2022,KIA,SPORTAGE AWD,SUV - SMALL,2.4,4,AS6,X,10.8,9.1,10.0,238,5,5,0
5707,2022,KIA,STINGER AWD,MID-SIZE,3.3,6,AS8,Z,13.7,9.6,11.9,280,4,3,0
5708,2022,KIA,TELLURIDE AWD,SUV - SMALL,3.8,6,AS8,X,12.7,9.7,11.3,266,4,5,0
5709,2022,LAMBORGHINI,AVENTADOR COUNTACH,TWO-SEATER,6.5,12,AM7,Z,26.5,14.6,21.2,489,1,1,0
5710,2022,LAMBORGHINI,AVENTADOR ULTIMAE COUPE,TWO-SEATER,6.5,12,AM7,Z,26.8,15.1,21.5,498,1,1,0
5711,2022,LAMBORGHINI,AVENTADOR ULTIMAE ROADSTER,TWO-SEATER,6.5,12,AM7,Z,26.8,15.1,21.5,498,1,1,0
5712,2022,LAMBORGHINI,HURACAN EVO COUPE,TWO-SEATER,5.2,10,AM7,Z,18.0,12.9,15.7,371,2,1,0
5713,2022,LAMBORGHINI,HURACAN EVO COUPE AWD,TWO-SEATER,5.2,10,AM7,Z,18.0,12.9,15.7,370,2,1,0
5714,2022,LAMBORGHINI,HURACAN EVO SPYDER,TWO-SEATER,5.2,10,AM7,Z,18.0,12.9,15.7,371,2,1,0
5715,2022,LAMBORGHINI,HURACAN EVO SPYDER AWD,TWO-SEATER,5.2,10,AM7,Z,18.0,12.9,15.7,370,2,1,0
5716,2022,LAMBORGHINI,URUS,SUV - STANDARD,4.0,8,AS8,Z,19.2,14.1,16.9,384,2,3,0
5717,2022,LAND ROVER,DEFENDER 90 P300,SUV - STANDARD,2.0,4,AS8,Z,13.2,11.3,12.3,289,4,7,0
5718,2022,LAND ROVER,DEFENDER 90 P400,SUV - STANDARD,3.0,6,AS8,Z,13.5,10.8,12.3,287,4,7,0
5719,2022,LAND ROVER,DEFENDER 90 5.0L V8,SUV - STANDARD,5.0,8,AS8,Z,15.8,12.4,14.3,339,3,3,0
5720,2022,LAND ROVER,DEFENDER 110 P300,SUV - STANDARD,2.0,4,AS8,Z,14.2,11.7,13.0,306,3,7,0
5721,2022,LAND ROVER,DEFENDER 110 P400,SUV - STANDARD,3.0,6,AS8,Z,13.5,10.8,12.3,287,4,7,0
5722,2022,LAND ROVER,DEFENDER 110 5.0L V8,SUV - STANDARD,5.0,8,AS8,Z,16.4,12.7,14.7,350,3,3,0
5723,2022,LAND ROVER,DISCOVERY P300,SUV - STANDARD,2.0,4,AS8,Z,12.2,10.6,11.5,271,4,7,0
5724,2022,LAND ROVER,DISCOVERY P360,SUV - STANDARD,3.0,6,AS8,Z,12.8,9.8,11.4,270,4,7,0
5725,2022,LAND ROVER,DISCOVERY SPORT P250,SUV - SMALL,2.0,4,AS9,Z,12.7,10.0,11.5,271,4,7,0
5726,2022,LAND ROVER,NEW RANGE ROVER P400,SUV - STANDARD,3.0,6,AS8,Z,13.0,9.1,11.3,265,4,7,0
5727,2022,LAND ROVER,NEW RANGE ROVER P400 LWB,SUV - STANDARD,3.0,6,AS8,Z,13.0,9.1,11.3,265,4,7,0
5728,2022,LAND ROVER,NEW RANGE ROVER P530,SUV - STANDARD,4.4,8,AS8,Z,15.1,11.1,13.3,316,3,5,0
5729,2022,LAND ROVER,NEW RANGE ROVER P530 LWB,SUV - STANDARD,4.4,8,AS8,Z,15.2,11.0,13.3,314,3,5,0
5730,2022,LAND ROVER,RANGE ROVER P360,SUV - STANDARD,3.0,6,AS8,Z,13.3,10.2,11.9,279,4,7,0
5731,2022,LAND ROVER,RANGE ROVER P400,SUV - STANDARD,3.0,6,AS8,Z,13.3,10.2,11.9,279,4,7,0
5732,2022,LAND ROVER,RANGE ROVER P525,SUV - STANDARD,5.0,8,AS8,Z,14.4,11.3,13.0,305,3,3,0
5733,2022,LAND ROVER,RANGE ROVER P525 LWB,SUV - STANDARD,5.0,8,AS8,Z,14.4,11.3,13.0,305,3,3,0
5734,2022,LAND ROVER,RANGE ROVER SVAUTOBIOGRAPHY,SUV - STANDARD,5.0,8,AS8,Z,17.1,12.6,15.1,354,3,3,0
5735,2022,LAND ROVER,RANGE ROVER SVAUTOBIOGRAPHY LWB,SUV - STANDARD,5.0,8,AS8,Z,17.9,12.7,15.5,365,2,3,0
5736,2022,LAND ROVER,RANGE ROVER SPORT P360,SUV - STANDARD,3.0,6,AS8,Z,12.7,9.9,11.4,269,4,7,0
5737,2022,LAND ROVER,RANGE ROVER SPORT HST P400,SUV - STANDARD,3.0,6,AS8,Z,12.7,9.9,11.4,269,4,7,0
5738,2022,LAND ROVER,RANGE ROVER SPORT P525,SUV - STANDARD,5.0,8,AS8,Z,14.1,10.7,12.6,294,4,3,0
5739,2022,LAND ROVER,RANGE ROVER SPORT P575 SVR,SUV - STANDARD,5.0,8,AS8,Z,16.2,12.0,14.3,336,3,3,0
5740,2022,LAND ROVER,RANGE ROVER EVOQUE P250,SUV - SMALL,2.0,4,AS9,Z,11.9,8.8,10.5,247,5,7,0
5741,2022,LAND ROVER,RANGE ROVER EVOQUE P300,SUV - SMALL,2.0,4,AS9,Z,11.3,9.1,10.3,244,5,7,0
5742,2022,LAND ROVER,RANGE ROVER VELAR P250,SUV - SMALL,2.0,4,AS8,Z,11.5,9.0,10.4,244,5,7,0
5743,2022,LAND ROVER,RANGE ROVER VELAR P340,SUV - SMALL,3.0,6,AS8,Z,11.8,9.0,10.5,248,5,7,0
5744,2022,LAND ROVER,RANGE ROVER VELAR P400,SUV - SMALL,3.0,6,AS8,Z,12.6,9.6,11.3,265,4,7,0
5745,2022,LEXUS,ES 250 AWD,MID-SIZE,2.5,4,AS8,X,9.5,7.0,8.4,195,6,6,0
5746,2022,LEXUS,ES 300H,MID-SIZE,2.5,4,AV6,X,5.5,5.2,5.3,124,9,7,0
5747,2022,LEXUS,ES 350,MID-SIZE,3.5,6,AS8,X,10.7,7.3,9.2,214,5,5,0
5748,2022,LEXUS,ES 350 F SPORT,MID-SIZE,3.5,6,AS8,X,10.9,7.5,9.4,219,5,5,0
5749,2022,LEXUS,GX 460,SUV - STANDARD,4.6,8,AS6,Z,16.2,12.3,14.5,337,3,3,0
5750,2022,LEXUS,IS 300,COMPACT,2.0,4,AS6,Z,11.0,7.6,9.5,221,5,5,0
5751,2022,LEXUS,IS 300 AWD,COMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5,0
5752,2022,LEXUS,IS 350 AWD,COMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5,0
5753,2022,LEXUS,IS 500,COMPACT,5.0,8,AS8,Z,14.1,9.3,11.9,280,4,5,0
5754,2022,LEXUS,LC 500,SUBCOMPACT,5.0,8,AS10,Z,15.1,9.6,12.6,294,4,5,0
5755,2022,LEXUS,LC 500 CONVERTIBLE,MINICOMPACT,5.0,8,AS10,Z,16.0,9.5,13.0,304,3,5,0
5756,2022,LEXUS,LC 500H,SUBCOMPACT,3.5,6,AV10,Z,9.0,7.1,8.1,189,6,7,0
5757,2022,LEXUS,LS 500 AWD,MID-SIZE,3.4,6,AS10,Z,13.8,8.7,11.2,270,4,5,0
5758,2022,LEXUS,LS 500H AWD,MID-SIZE,3.5,6,AV10,Z,10.1,8.1,9.2,216,5,7,0
5759,2022,LEXUS,LX 600,SUV - STANDARD,3.4,6,AS10,Z,14.2,10.8,12.7,298,4,5,0
5760,2022,LEXUS,NX 250 AWD,SUV - SMALL,2.5,4,AS8,X,9.4,7.4,8.4,198,6,6,0
5761,2022,LEXUS,NX 350 AWD,SUV - SMALL,2.4,4,AS8,Z,10.5,8.3,9.5,221,5,7,0
5762,2022,LEXUS,NX 350 AWD F SPORT,SUV - SMALL,2.4,4,AS8,Z,10.5,8.4,9.5,222,5,7,0
5763,2022,LEXUS,NX 350H AWD,SUV - SMALL,2.5,4,AV6,Z,5.7,6.4,6.0,140,8,7,0
5764,2022,LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5,0
5765,2022,LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5,0
5766,2022,LEXUS,RC F,SUBCOMPACT,5.0,8,AS8,Z,14.4,9.6,12.2,285,4,5,0
5767,2022,LEXUS,RX 350 AWD,SUV - SMALL,3.5,6,AS8,X,12.2,9.0,10.8,252,5,5,0
5768,2022,LEXUS,RX 350 L AWD,SUV - SMALL,3.5,6,AS8,X,13.1,9.4,11.1,268,4,5,0
5769,2022,LEXUS,RX 450H AWD,SUV - STANDARD,3.5,6,AV6,Z,7.5,8.4,7.9,185,6,7,0
5770,2022,LEXUS,RX 450H L AWD,SUV - STANDARD,3.5,6,AV6,Z,8.1,8.4,8.1,190,6,7,0
5771,2022,LEXUS,UX 200,MID-SIZE,2.0,4,AS10,X,8.0,6.3,7.2,168,7,6,0
5772,2022,LEXUS,UX 250H AWD,COMPACT,2.0,4,AV6,X,5.7,6.2,6.0,140,8,7,0
5773,2022,LINCOLN,AVIATOR AWD,SUV - STANDARD,3.0,6,AS10,X,13.7,9.7,11.9,280,4,5,0
5774,2022,LINCOLN,CORSAIR AWD,SUV - SMALL,2.0,4,AS8,X,11.1,8.1,9.8,229,5,5,0
5775,2022,LINCOLN,CORSAIR AWD,SUV - SMALL,2.3,4,AS8,X,11.2,8.3,9.9,232,5,5,0
5776,2022,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.0,4,A8,X,11.8,9.4,10.7,252,5,6,0
5777,2022,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.0,4,AS8,X,11.8,9.4,10.7,251,5,6,0
5778,2022,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.7,6,AS8,X,12.6,9.3,11.2,262,4,5,0
5779,2022,LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6,AS10,X,15.2,10.8,13.2,311,3,6,0
5780,2022,MASERATI,GHIBLI GT,MID-SIZE,3.0,6,A8,Z,13.4,9.4,11.6,271,4,3,0
5781,2022,MASERATI,GHIBLI MODENA,MID-SIZE,3.0,6,A8,Z,13.4,9.4,11.6,271,4,3,0
5782,2022,MASERATI,GHIBLI MODENA AWD,MID-SIZE,3.0,6,A8,Z,14.8,9.8,12.6,293,4,3,0
5783,2022,MASERATI,GHIBLI TROFEO,MID-SIZE,3.8,8,A8,Z,17.4,11.9,14.9,348,3,1,0
5784,2022,MASERATI,LEVANTE GT,SUV - STANDARD,3.0,6,A8,Z,15.1,10.9,13.2,308,3,3,0
5785,2022,MASERATI,LEVANTE MODENA,SUV - STANDARD,3.0,6,A8,Z,15.1,10.9,13.2,308,3,3,0
5786,2022,MASERATI,LEVANTE MODENA V8,SUV - STANDARD,3.8,8,A8,Z,17.4,12.0,15.0,349,3,1,0
5787,2022,MASERATI,LEVANTE TROFEO,SUV - STANDARD,3.8,8,A8,Z,17.4,12.0,15.0,349,3,1,0
5788,2022,MASERATI,MC20,TWO-SEATER,3.0,6,AS8,Z,15.4,9.5,12.8,295,4,5,0
5789,2022,MASERATI,QUATTROPORTE GT,FULL-SIZE,3.0,6,A8,Z,14.4,9.3,12.1,281,4,3,0
5790,2022,MASERATI,QUATTROPORTE MODENA,FULL-SIZE,3.0,6,A8,Z,14.4,9.3,12.1,281,4,3,0
5791,2022,MASERATI,QUATTROPORTE MODENA AWD,FULL-SIZE,3.0,6,A8,Z,14.8,9.8,12.6,293,4,3,0
5792,2022,MASERATI,QUATTROPORTE TROFEO,FULL-SIZE,3.8,8,A8,Z,17.4,11.9,14.9,348,3,1,0
5793,2022,MAZDA,CX-3,COMPACT,2.0,4,AS6,X,8.3,6.9,7.7,179,7,3,0
5794,2022,MAZDA,CX-3 (SIL),COMPACT,2.0,4,M6,X,8.8,7.0,8.0,186,6,3,0
5795,2022,MAZDA,CX-3 4WD,COMPACT,2.0,4,AS6,X,8.6,7.4,8.1,189,6,3,0
5796,2022,MAZDA,CX-30 4WD,SUV - SMALL,2.0,4,AS6,X,9.4,7.7,8.6,202,6,7,0
5797,2022,MAZDA,CX-30 4WD,SUV - SMALL,2.5,4,AS6,X,9.9,7.7,8.9,208,6,7,0
5798,2022,MAZDA,CX-30 TURBO 4WD,SUV - SMALL,2.5,4,AS6,X,10.5,7.9,9.3,220,5,5,0
5799,2022,MAZDA,CX-5 4WD,SUV - SMALL,2.5,4,AS6,X,10.2,8.2,9.3,216,5,6,0
5800,2022,MAZDA,CX-5 4WD (CYLINDER DEACTIVATION),SUV - SMALL,2.5,4,AS6,X,9.9,7.9,9.0,209,5,6,0
5801,2022,MAZDA,CX-5 TURBO 4WD,SUV - SMALL,2.5,4,AS6,X,10.8,8.7,9.8,230,5,5,0
5802,2022,MAZDA,CX-9 4WD,SUV - SMALL,2.5,4,AS6,X,11.6,9.0,10.4,243,5,5,0
5803,2022,MAZDA,MAZDA3 4-DOOR,COMPACT,2.0,4,AS6,X,8.4,6.6,7.6,178,7,7,0
5804,2022,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.0,4,M6,X,8.7,6.4,7.7,180,7,7,0
5805,2022,MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4,AS6,X,8.9,6.5,7.8,183,6,7,0
5806,2022,MAZDA,MAZDA3 4-DOOR 4WD,COMPACT,2.5,4,AS6,X,9.5,7.2,8.5,199,6,7,0
5807,2022,MAZDA,MAZDA3 4-DOOR TURBO 4WD,COMPACT,2.5,4,AS6,X,10.1,7.3,8.8,207,6,5,0
5808,2022,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.0,4,AS6,X,8.6,6.7,7.7,181,7,7,0
5809,2022,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.0,4,M6,X,8.7,6.6,7.8,181,6,7,0
5810,2022,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4,AS6,X,9.1,6.8,8.1,190,6,7,0
5811,2022,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.5,4,M6,X,9.6,7.1,8.4,198,6,7,0
5812,2022,MAZDA,MAZDA3 5-DOOR 4WD,MID-SIZE,2.5,4,AS6,X,9.5,7.4,8.6,200,6,7,0
5813,2022,MAZDA,MAZDA3 5-DOOR TURBO 4WD,MID-SIZE,2.5,4,AS6,X,10.1,7.5,8.9,209,5,5,0
5814,2022,MAZDA,MX-5,TWO-SEATER,2.0,4,AS6,Z,9.0,6.6,7.9,186,6,3,0
