,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating
6470,2023,GMC,ACADIA AWD,SUV - STANDARD,3.6,6,A9,X,12.6,9.2,11.0,259,4,6
6471,2023,GMC,CANYON,PICKUP TRUCK - SMALL,2.7,4,A8,X,13.0,10.3,11.8,277,4,7
6472,2023,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.7,4,A8,X,13.5,11.0,12.4,290,4,7
6473,2023,GMC,CANYON 4WD MUD TERRAIN TIRE,PICKUP TRUCK - SMALL,2.7,4,A8,X,13.9,12.0,13.1,308,4,7
6474,2023,GMC,CANYON AT4X 4WD,PICKUP TRUCK - SMALL,2.7,4,A8,X,14.3,14.3,14.3,335,3,7
6475,2023,GMC,SIERRA,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.7,11.2,12.0,281,4,7
6476,2023,GMC,SIERRA,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.0,8.1,9.2,247,5,5
6477,2023,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.3,11.2,12.9,303,4,6
6478,2023,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.3,11.7,13.1,308,4,5
6479,2023,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,E,19.6,15.3,17.7,293,4,5
6480,2023,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,2.7,4,A8,X,13.1,11.6,12.4,291,4,7
6481,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,2.7,4,A8,X,13.8,13.2,13.6,318,3,7
6482,2023,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.7,8.7,9.8,264,4,5
6483,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,3.0,6,A10,D,11.1,10.2,10.7,288,4,5
6484,2023,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.8,11.8,13.5,325,3,6
6485,2023,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.2,12.2,13.9,326,3,5
6486,2023,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,E,21.3,16.6,19.2,318,3,5
6487,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,8,A10,X,16.0,13.2,14.8,346,3,6
6488,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.2,12.2,13.9,326,3,5
6489,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,E,21.3,16.6,19.2,318,3,5
6490,2023,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,15.4,12.3,14.0,330,3,6
6491,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,16.7,14.0,15.5,364,2,6
6492,2023,GMC,SIERRA 4WD AT4X,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,16.7,14.0,15.5,364,2,6
6493,2023,GMC,TERRAIN,SUV - SMALL,1.5,4,A9,X,9.7,8.1,9.0,211,5,7
6494,2023,GMC,TERRAIN AWD,SUV - SMALL,1.5,4,A9,X,9.9,8.3,9.2,216,5,7
6495,2023,GMC,YUKON,SUV - STANDARD,3.0,6,A10,D,11.2,8.7,10.1,272,4,3
6496,2023,GMC,YUKON,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6
6497,2023,GMC,YUKON 4WD,SUV - STANDARD,3.0,6,A10,D,11.7,9.0,10.5,281,4,3
6498,2023,GMC,YUKON 4WD,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6
6499,2023,GMC,YUKON 4WD,SUV - STANDARD,6.2,8,A10,Z,16.6,13.1,15.0,352,3,6
6500,2023,GMC,YUKON XL,SUV - STANDARD,3.0,6,A10,D,11.2,8.7,10.1,272,4,3
6501,2023,GMC,YUKON XL,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6
6502,2023,GMC,YUKON XL 4WD,SUV - STANDARD,3.0,6,A10,D,11.7,9.0,10.5,281,4,3
6503,2023,GMC,YUKON XL 4WD,SUV - STANDARD,5.3,8,A10,X,16.0,12.7,14.5,339,3,6
6504,2023,GMC,YUKON XL 4WD,SUV - STANDARD,6.2,8,A10,Z,16.6,13.1,15.0,352,3,6
6505,2023,HONDA,ACCORD,FULL-SIZE,1.5,4,AV,X,8.1,6.4,7.3,171,6,7
6506,2023,HONDA,ACCORD HYBRID SPORT/TOURING,MID-SIZE,2.0,4,AV,X,5.0,5.7,5.3,124,8,7
6507,2023,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,AV7,X,7.7,6.3,7.1,166,6,7
6508,2023,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,M6,X,8.5,6.3,7.5,175,6,6
6509,2023,HONDA,CIVIC HATCHBACK,FULL-SIZE,2.0,4,AV,X,8.0,6.2,7.2,167,6,7
6510,2023,HONDA,CIVIC HATCHBACK,FULL-SIZE,2.0,4,M6,X,9.1,6.6,8.0,186,6,6
6511,2023,HONDA,CIVIC SEDAN,MID-SIZE,1.5,4,AV7,X,7.6,6.1,6.9,162,7,7
6512,2023,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4,AV,X,7.7,6.0,6.9,162,7,7
6513,2023,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4,AV7,X,7.8,6.3,7.1,165,6,7
6514,2023,HONDA,CIVIC SEDAN SI,MID-SIZE,1.5,4,M6,Z,8.7,6.4,7.7,180,6,6
6515,2023,HONDA,CIVIC TYPE R,FULL-SIZE,2.0,4,M6,Z,10.8,8.3,9.7,224,5,6
6516,2023,HONDA,CR-V,SUV - SMALL,1.5,4,AV,X,8.4,7.1,7.8,181,6,7
6517,2023,HONDA,CR-V AWD,SUV - SMALL,1.5,4,AV,X,9.1,7.6,8.4,197,6,6
6518,2023,HONDA,CR-V HYBRID AWD,SUV - SMALL,2.0,4,AV,X,6.0,6.9,6.4,151,7,7
6519,2023,HONDA,HR-V,STATION WAGON - SMALL,2.0,4,AV,X,9.1,7.4,8.3,194,6,7
6520,2023,HONDA,HR-V AWD,STATION WAGON - SMALL,2.0,4,AV,X,9.4,7.8,8.7,203,5,7
6521,2023,HONDA,ODYSSEY,MINIVAN,3.5,6,AS10,X,12.2,8.5,10.6,248,5,5
6522,2023,HONDA,PASSPORT AWD,SUV - SMALL,3.5,6,AS9,X,12.5,9.8,11.3,265,4,3
6523,2023,HONDA,PILOT AWD,SUV - STANDARD,3.5,6,AS10,X,12.4,9.3,11.0,258,4,7
6524,2023,HONDA,PILOT AWD TOURING/ELITE/BLACK,SUV - STANDARD,3.5,6,AS10,X,12.7,9.4,11.2,262,4,7
6525,2023,HONDA,PILOT AWD TRAILSPORT,SUV - STANDARD,3.5,6,AS10,X,13.0,10.3,11.8,275,4,7
6526,2023,HONDA,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6,AS9,X,12.8,9.9,11.5,271,4,3
6527,2023,HYUNDAI,ELANTRA,MID-SIZE,1.6,4,AM7,X,8.4,6.6,7.6,179,6,5
6528,2023,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,AV1,X,7.6,5.7,6.7,158,7,5
6529,2023,HYUNDAI,ELANTRA (ISG),MID-SIZE,2.0,4,AV1,X,7.1,5.5,6.4,151,7,5
6530,2023,HYUNDAI,ELANTRA N,MID-SIZE,2.0,4,AM8,Z,12.1,7.9,10.2,241,5,3
6531,2023,HYUNDAI,ELANTRA N,MID-SIZE,2.0,4,M6,Z,10.9,7.7,9.4,223,5,3
6532,2023,HYUNDAI,ELANTRA HYBRID,MID-SIZE,1.6,4,AM6,X,4.8,4.5,4.7,110,8,7
6533,2023,HYUNDAI,KONA,SUV - SMALL,2.0,4,AV,X,8.0,6.6,7.4,174,6,7
6534,2023,HYUNDAI,KONA N,SUV - SMALL,2.0,4,AM8,Z,11.8,8.7,10.4,246,5,3
6535,2023,HYUNDAI,KONA AWD,SUV - SMALL,1.6,4,AM7,X,8.8,7.4,8.2,193,6,5
6536,2023,HYUNDAI,KONA AWD,SUV - SMALL,2.0,4,AV,X,8.5,7.2,7.9,187,6,7
6537,2023,HYUNDAI,PALISADE AWD,SUV - SMALL,3.8,6,AS8,X,12.6,9.5,11.2,263,4,5
6538,2023,HYUNDAI,SANTA CRUZ AWD,PICKUP TRUCK - SMALL,2.5,4,AM8,X,12.1,8.7,10.6,250,5,5
6539,2023,HYUNDAI,SANTA FE AWD,SUV - SMALL,2.5,4,AM8,X,11.0,8.5,9.9,233,5,5
6540,2023,HYUNDAI,SANTA FE AWD,SUV - SMALL,2.5,4,AS8,X,10.6,9.3,10.0,235,5,7
6541,2023,HYUNDAI,SANTA FE HYBRID,SUV - SMALL,1.6,4,AM6,X,7.1,7.9,7.4,176,6,7
6542,2023,HYUNDAI,SONATA,FULL-SIZE,1.6,4,AS8,X,9.0,6.5,7.9,186,6,5
6543,2023,HYUNDAI,SONATA,FULL-SIZE,2.5,4,AM8,X,10.1,7.2,8.8,208,5,5
6544,2023,HYUNDAI,SONATA,FULL-SIZE,2.5,4,AS8,X,8.8,6.4,7.7,182,6,7
6545,2023,HYUNDAI,SONATA HYBRID,FULL-SIZE,2.0,4,AM6,X,5.3,4.6,5.0,117,8,7
6546,2023,HYUNDAI,TUCSON,SUV - SMALL,2.5,4,AS8,X,9.4,7.4,8.5,200,6,7
6547,2023,HYUNDAI,TUCSON AWD,SUV - SMALL,2.5,4,AS8,X,10.1,8.3,9.3,218,5,7
6548,2023,HYUNDAI,TUCSON HYBRID,SUV - SMALL,1.6,4,AM6,X,6.3,6.6,6.4,152,7,7
6549,2023,HYUNDAI,VENUE,MID-SIZE,1.6,4,AV1,X,7.9,6.9,7.5,177,6,5
6550,2023,INFINITI,Q50 AWD,MID-SIZE,3.0,6,AS7,Z,12.5,8.7,10.8,254,5,3
6551,2023,INFINITI,Q50 AWD RED SPORT,MID-SIZE,3.0,6,AS7,Z,12.5,9.3,11.1,261,4,3
6552,2023,INFINITI,QX50 AWD,SUV - SMALL,2.0,4,AV8,Z,10.8,8.3,9.7,228,5,6
6553,2023,INFINITI,QX55 AWD,SUV - SMALL,2.0,4,AV8,Z,10.4,8.3,9.4,222,5,6
6554,2023,INFINITI,QX60 AWD,SUV - STANDARD,3.5,6,AS9,Z,11.9,9.3,10.7,251,5,5
6555,2023,INFINITI,QX80 4WD,SUV - STANDARD,5.6,8,AS7,Z,17.5,12.2,15.1,355,3,3
6556,2023,JAGUAR,E-PACE P250,SUV - SMALL,2.0,4,AS9,Z,11.5,9.2,10.4,247,5,7
6557,2023,JAGUAR,F-PACE P250,SUV - SMALL,2.0,4,AS8,Z,10.7,8.8,9.9,227,5,7
6558,2023,JAGUAR,F-PACE P400,SUV - SMALL,3.0,6,AS8,Z,12.1,9.1,10.8,253,5,7
6559,2023,JAGUAR,F-PACE P550 SVR,SUV - SMALL,5.0,8,AS8,Z,15.4,11.0,13.4,316,3,3
6560,2023,JAGUAR,F-TYPE P450 CONVERTIBLE,TWO-SEATER,5.0,8,AS8,Z,14.1,9.7,12.1,286,4,3
6561,2023,JAGUAR,F-TYPE P450 CONVERTIBLE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,4,3
6562,2023,JAGUAR,F-TYPE P450 COUPE,TWO-SEATER,5.0,8,AS8,Z,14.1,9.7,12.1,286,4,3
6563,2023,JAGUAR,F-TYPE P450 COUPE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,4,3
6564,2023,JAGUAR,F-TYPE R CONVERTIBLE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,4,3
6565,2023,JAGUAR,F-TYPE R COUPE AWD,TWO-SEATER,5.0,8,AS8,Z,15.2,9.8,12.7,299,4,3
6566,2023,JAGUAR,XF P250,MID-SIZE,2.0,4,AS8,Z,9.4,7.1,8.4,197,6,7
6567,2023,JAGUAR,XF P300 AWD,MID-SIZE,2.0,4,AS8,Z,10.6,7.7,9.3,219,5,7
6568,2023,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,2.4,4,A9,X,11.2,8.0,9.8,230,5,6
6569,2023,JEEP,CHEROKEE 4X4 TRAILHAWK ACTIVE DRIVE LOCK,SUV - SMALL,2.0,4,A9,X,11.8,9.2,10.6,249,5,5
6570,2023,JEEP,COMPASS 4X4,SUV - SMALL,2.0,4,A8,X,9.9,7.4,8.8,205,5,7
6571,2023,JEEP,GLADIATOR 4X4 ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,10.8,8.5,9.8,263,4,1
6572,2023,JEEP,GLADIATOR 4X4 RUBICON ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,11.0,8.7,10.0,271,4,1
6573,2023,JEEP,GLADIATOR 4X4,PICKUP TRUCK - STANDARD,3.6,6,A8,X,13.7,10.7,12.3,290,4,7
6574,2023,JEEP,GLADIATOR 4X4,PICKUP TRUCK - STANDARD,3.6,6,M6,X,14.3,10.4,12.6,296,4,5
6575,2023,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.6,6,A8,X,12.3,9.2,10.9,256,5,7
6576,2023,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,5
6577,2023,JEEP,GRAND CHEROKEE L 4X4,SUV - STANDARD,3.6,6,A8,X,13.0,9.4,11.3,266,4,7
6578,2023,JEEP,GRAND CHEROKEE L 4X4,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,5
6579,2023,JEEP,GRAND WAGONEER 4X4 (HIGH OUTPUT),SUV - STANDARD,3.0,6,A8,Z,16.3,11.8,14.3,334,3,5
6580,2023,JEEP,GRAND WAGONEER 4X4,SUV - STANDARD,6.4,8,A8,Z,18.6,12.8,16.0,374,2,1
6581,2023,JEEP,GRAND WAGONEER L 4X4 (HIGH OUTPUT),SUV - STANDARD,3.0,6,A8,Z,17.0,12.5,15.0,352,3,5
6582,2023,JEEP,RENEGADE 4X4,SUV - SMALL,1.3,4,A9,X,10.1,8.1,9.2,222,5,6
6583,2023,JEEP,RENEGADE 4X4 TRAILHAWK,SUV - SMALL,1.3,4,A9,X,10.8,8.7,9.9,231,5,6
6584,2023,JEEP,WAGONEER 4X4,SUV - STANDARD,3.0,6,A8,X,14.5,10.1,12.5,293,4,6
6585,2023,JEEP,WAGONEER 4X4,SUV - STANDARD,5.7,8,A8,X,15.6,11.7,13.8,324,3,5
6586,2023,JEEP,WAGONEER L 4X4,SUV - STANDARD,3.0,6,A8,X,14.5,10.4,12.7,297,4,6
6587,2023,JEEP,WRANGLER JL 4X4,SUV - SMALL,2.0,4,A8,X,10.7,9.8,10.3,241,5,5
6588,2023,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,6,A8,X,12.8,10.4,11.8,274,4,7
6589,2023,JEEP,WRANGLER JL 4X4 ETORQUE,SUV - SMALL,3.6,6,A8,X,12.0,9.8,11.0,258,4,7
6590,2023,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,6,M6,X,13.7,9.6,11.8,277,4,5
6591,2023,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,2.0,4,A8,X,11.5,9.9,10.8,251,5,5
6592,2023,JEEP,WRANGLER JL UNLIMITED 4X4 ECODIESEL,SUV - SMALL,3.0,6,A8,D,10.6,8.1,9.5,255,5,1
6593,2023,JEEP,WRANGLER JL UNLIMITED 4X4 RUBICON ECODIESEL,SUV - SMALL,3.0,6,A8,D,11.2,9.0,10.2,275,4,1
6594,2023,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,6,A8,X,12.9,10.2,11.7,275,4,7
6595,2023,JEEP,WRANGLER JL UNLIMITED 4X4 ETORQUE,SUV - SMALL,3.6,6,A8,X,12.3,9.9,11.2,262,4,7
6596,2023,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,6,M6,X,13.8,10.1,12.2,285,4,5
6597,2023,JEEP,WRANGLER JL UNLIMITED 4X4 392,SUV - SMALL,6.4,8,A8,Z,18.5,14.1,16.5,387,2,1
6598,2023,KIA,CARNIVAL,MINIVAN,3.5,6,AS8,X,12.1,8.9,10.6,252,5,5
6599,2023,KIA,FORTE,MID-SIZE,1.6,4,AM7,X,8.7,6.6,7.8,184,6,5
6600,2023,KIA,FORTE,MID-SIZE,2.0,4,AV,X,8.2,6.0,7.2,170,6,7
6601,2023,KIA,FORTE 5,FULL-SIZE,1.6,4,AM7,X,8.9,6.9,8.0,190,6,5
6602,2023,KIA,FORTE 5,FULL-SIZE,2.0,4,AV,X,8.6,6.5,7.7,182,6,7
6603,2023,KIA,K5,FULL-SIZE,2.5,4,AM8,X,9.9,7.3,8.7,207,5,5
6604,2023,KIA,K5 AWD,FULL-SIZE,1.6,4,AS8,X,9.3,7.0,8.3,196,6,5
6605,2023,KIA,NIRO,STATION WAGON - SMALL,1.6,4,AM6,X,4.5,5.2,4.8,112,8,7
6606,2023,KIA,NIRO FE,STATION WAGON - SMALL,1.6,4,AM6,X,4.5,4.4,4.4,104,9,7
6607,2023,KIA,RIO,COMPACT,1.6,4,AV1,X,7.2,6.1,6.7,160,7,3
6608,2023,KIA,RIO,COMPACT,1.6,4,M6,X,7.7,6.1,7.0,166,6,3
6609,2023,KIA,SELTOS,SUV - SMALL,2.0,4,AV8,X,8.2,7.1,7.7,182,6,5
6610,2023,KIA,SELTOS AWD,SUV - SMALL,1.6,4,AM7,X,9.4,7.9,8.7,205,5,5
6611,2023,KIA,SELTOS AWD,SUV - SMALL,2.0,4,AV8,X,8.8,7.6,8.2,195,6,5
6612,2023,KIA,SORENTO AWD,SUV - SMALL,2.5,4,AM8,X,10.9,8.7,9.9,234,5,5
6613,2023,KIA,SORENTO AWD,SUV - SMALL,2.5,4,AS8,X,10.1,9.2,9.7,227,5,5
6614,2023,KIA,SORENTO HYBRID AWD,SUV - SMALL,1.6,4,AM6,X,6.4,7.0,6.6,157,7,7
6615,2023,KIA,SOUL,STATION WAGON - SMALL,2.0,4,AV,X,8.5,7.0,7.9,187,6,7
6616,2023,KIA,SPORTAGE,SUV - SMALL,2.5,4,AS8,X,9.3,7.4,8.4,198,6,5
6617,2023,KIA,SPORTAGE AWD,SUV - SMALL,2.5,4,AS8,X,10.4,8.5,9.5,224,5,5
6618,2023,KIA,SPORTAGE HYBRID AWD,SUV - SMALL,1.6,4,AM6,X,6.1,6.3,6.2,145,7,7
6619,2023,KIA,STINGER AWD,MID-SIZE,3.3,6,AS8,Z,13.7,9.6,11.9,280,4,3
6620,2023,KIA,TELLURIDE AWD,SUV - SMALL,3.8,6,AS8,X,12.8,9.8,11.4,269,4,5
6621,2023,LAMBORGHINI,HURACÁN EVO COUPE,TWO-SEATER,5.2,10,AM7,Z,18.0,13.1,15.8,368,2,1
6622,2023,LAMBORGHINI,HURACÁN EVO COUPE AWD,TWO-SEATER,5.2,10,AM7,Z,18.2,13.2,15.9,370,2,1
6623,2023,LAMBORGHINI,HURACÁN EVO SPYDER,TWO-SEATER,5.2,10,AM7,Z,18.0,13.1,15.8,368,2,1
6624,2023,LAMBORGHINI,HURACÁN EVO SPYDER AWD,TWO-SEATER,5.2,10,AM7,Z,18.2,13.2,15.9,370,2,1
6625,2023,LAMBORGHINI,URUS PERFORMANTE,SUV - STANDARD,4.0,8,AS8,Z,16.6,12.5,14.8,345,3,3
6626,2023,LAMBORGHINI,URUS S,SUV - STANDARD,4.0,8,AS8,Z,16.6,12.5,14.8,345,3,3
6627,2023,LAND ROVER,DEFENDER 90 P300,SUV - STANDARD,2.0,4,AS8,Z,13.2,11.3,12.3,289,4,7
6628,2023,LAND ROVER,DEFENDER 90 P400,SUV - STANDARD,3.0,6,AS8,Z,12.9,10.4,11.8,276,4,7
6629,2023,LAND ROVER,DEFENDER 90 5.0L V8,SUV - STANDARD,5.0,8,AS8,Z,15.8,12.4,14.3,339,3,3
6630,2023,LAND ROVER,DEFENDER 110 P300,SUV - STANDARD,2.0,4,AS8,Z,14.2,11.7,13.0,306,4,7
6631,2023,LAND ROVER,DEFENDER 110 P400,SUV - STANDARD,3.0,6,AS8,Z,12.9,10.4,11.8,276,4,7
6632,2023,LAND ROVER,DEFENDER 110 5.0L V8,SUV - STANDARD,5.0,8,AS8,Z,16.4,12.7,14.7,350,3,3
6633,2023,LAND ROVER,DISCOVERY P300,SUV - STANDARD,2.0,4,AS8,Z,12.2,10.6,11.5,271,4,7
6634,2023,LAND ROVER,DISCOVERY P360,SUV - STANDARD,3.0,6,AS8,Z,12.1,9.3,10.9,258,4,7
6635,2023,LAND ROVER,DISCOVERY SPORT P250,SUV - SMALL,2.0,4,AS9,Z,12.7,10.0,11.5,271,4,7
6636,2023,LAND ROVER,RANGE ROVER P400,SUV - STANDARD,3.0,6,AS8,Z,13.1,9.1,11.3,265,4,7
6637,2023,LAND ROVER,RANGE ROVER P400 LWB,SUV - STANDARD,3.0,6,AS8,Z,13.1,9.1,11.3,265,4,7
6638,2023,LAND ROVER,RANGE ROVER P530,SUV - STANDARD,4.4,8,AS8,Z,15.1,11.1,13.3,316,4,5
6639,2023,LAND ROVER,RANGE ROVER P530 LWB,SUV - STANDARD,4.4,8,AS8,Z,15.2,11.0,13.3,314,4,5
6640,2023,LAND ROVER,RANGE ROVER SPORT P360,SUV - STANDARD,3.0,6,AS8,Z,12.3,9.0,10.8,254,5,7
6641,2023,LAND ROVER,RANGE ROVER SPORT HST P400,SUV - STANDARD,3.0,6,AS8,Z,13.1,9.1,11.3,265,4,7
6642,2023,LAND ROVER,RANGE ROVER SPORT P530,SUV - STANDARD,4.4,8,AS8,Z,15.1,11.1,13.3,316,4,5
6643,2023,LAND ROVER,RANGE ROVER EVOQUE P250,SUV - SMALL,2.0,4,AS9,Z,11.9,8.8,10.5,247,5,7
6644,2023,LAND ROVER,RANGE ROVER EVOQUE P300,SUV - SMALL,2.0,4,AS9,Z,11.3,9.1,10.3,244,5,7
6645,2023,LAND ROVER,RANGE ROVER VELAR P250,SUV - SMALL,2.0,4,AS8,Z,11.5,9.0,10.4,244,5,7
6646,2023,LAND ROVER,RANGE ROVER VELAR P340,SUV - SMALL,3.0,6,AS8,Z,11.8,9.0,10.5,248,5,7
6647,2023,LAND ROVER,RANGE ROVER VELAR P400,SUV - SMALL,3.0,6,AS8,Z,12.6,9.5,11.2,265,4,7
6648,2023,LEXUS,ES 250 AWD,MID-SIZE,2.5,4,AS8,X,9.5,7.0,8.4,195,6,6
6649,2023,LEXUS,ES 300H,MID-SIZE,2.5,4,AV6,X,5.5,5.2,5.3,124,8,7
6650,2023,LEXUS,ES 350,MID-SIZE,3.5,6,AS8,X,10.7,7.3,9.2,214,5,5
6651,2023,LEXUS,ES 350 F SPORT,MID-SIZE,3.5,6,AS8,X,10.9,7.5,9.4,219,5,5
6652,2023,LEXUS,GX 460,SUV - STANDARD,4.6,8,AS6,Z,16.2,12.3,14.5,337,3,3
6653,2023,LEXUS,IS 300,COMPACT,2.0,4,AS8,Z,11.0,7.6,9.5,221,5,5
6654,2023,LEXUS,IS 300 AWD,COMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5
6655,2023,LEXUS,IS 350 AWD,COMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5
6656,2023,LEXUS,IS 500,COMPACT,5.0,8,AS8,Z,14.1,9.3,11.9,280,4,5
6657,2023,LEXUS,LC 500,SUBCOMPACT,5.0,8,AS10,Z,15.1,9.6,12.6,294,4,5
6658,2023,LEXUS,LC 500 CONVERTIBLE,MINICOMPACT,5.0,8,AS10,Z,16.0,9.5,13.0,304,4,5
6659,2023,LEXUS,LC 500H,SUBCOMPACT,3.5,6,AV10,Z,9.0,7.1,8.1,189,6,7
6660,2023,LEXUS,LS 500 AWD,MID-SIZE,3.4,6,AS10,Z,13.8,8.7,11.2,270,4,5
6661,2023,LEXUS,LS 500H AWD,MID-SIZE,3.5,6,AV10,Z,10.1,8.1,9.2,217,5,7
6662,2023,LEXUS,LX 600,SUV - STANDARD,3.4,6,AS10,Z,14.2,10.8,12.7,298,4,5
6663,2023,LEXUS,NX 250 AWD,SUV - SMALL,2.5,4,AS8,X,9.4,7.4,8.4,198,6,6
6664,2023,LEXUS,NX 350 AWD,SUV - SMALL,2.4,4,AS8,Z,10.5,8.3,9.5,221,5,7
6665,2023,LEXUS,NX 350 AWD F SPORT,SUV - SMALL,2.4,4,AS8,Z,10.5,8.4,9.5,222,5,7
6666,2023,LEXUS,NX 350H AWD,SUV - SMALL,2.5,4,AV6,Z,5.7,6.4,6.0,139,7,7
6667,2023,LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5
6668,2023,LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6,AS6,Z,12.2,9.0,10.8,253,5,5
6669,2023,LEXUS,RC F,SUBCOMPACT,5.0,8,AS8,Z,14.4,9.6,12.2,285,4,5
6670,2023,LEXUS,RX 350 AWD,SUV - SMALL,2.4,4,AS8,Z,11.2,8.4,9.9,231,5,7
6671,2023,LEXUS,RX 350H AWD,SUV - SMALL,2.5,4,AV6,Z,6.3,6.8,6.5,151,7,7
6672,2023,LEXUS,RX 500H AWD,SUV - SMALL,2.4,4,AS6,Z,8.7,8.4,8.6,199,6,7
6673,2023,LEXUS,UX 250H AWD,COMPACT,2.0,4,AV6,X,5.7,6.2,6.0,140,7,7
6674,2023,LINCOLN,AVIATOR AWD,SUV - STANDARD,3.0,6,AS10,X,13.7,9.7,11.9,280,4,5
6675,2023,LINCOLN,AVIATOR AWD (WITHOUT STOP-START),SUV - STANDARD,3.0,6,AS10,X,14.7,9.8,12.5,292,4,5
6676,2023,LINCOLN,CORSAIR AWD,SUV - SMALL,2.0,4,AS8,X,11.2,8.3,9.9,232,5,7
6677,2023,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.0,4,A8,X,11.6,9.4,10.6,249,5,6
6678,2023,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.0,4,AS8,X,11.5,9.4,10.6,249,5,6
6679,2023,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.7,6,AS8,X,12.7,9.3,11.2,262,4,6
6680,2023,LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6,AS10,X,15.2,10.8,13.2,310,4,6
6681,2023,LINCOLN,NAVIGATOR 4X4 (WITHOUT STOP-START),SUV - STANDARD,3.5,6,AS10,X,15.7,11.1,13.6,320,3,6
6682,2023,MASERATI,GHIBLI GT,MID-SIZE,3.0,6,A8,Z,13.4,9.4,11.6,271,4,3
6683,2023,MASERATI,GHIBLI MODENA,MID-SIZE,3.0,6,A8,Z,13.4,9.4,11.6,271,4,3
6684,2023,MASERATI,GHIBLI MODENA AWD,MID-SIZE,3.0,6,A8,Z,14.1,9.5,12.0,284,4,3
6685,2023,MASERATI,GHIBLI TROFEO,MID-SIZE,3.8,8,A8,Z,17.4,11.9,14.9,348,3,1
6686,2023,MASERATI,GRECALE GT,SUV - SMALL,2.0,4,A8,Z,10.6,8.0,9.4,218,5,5
